,chrompos,token
1071,6_34,1072
1072,6_35,1073
1073,6_36,1074
1074,6_37,1075
1075,6_38,1076
1076,6_39,1077
1077,6_40,1078
1078,6_41,1079
1079,6_42,1080
1080,6_43,1081
1081,6_44,1082
1082,6_45,1083
1083,6_46,1084
1084,6_47,1085
1085,6_48,1086
1086,6_49,1087
1087,6_50,1088
1088,6_51,1089
1089,6_52,1090
1090,6_53,1091
1091,6_54,1092
1092,6_55,1093
1093,6_56,1094
1094,6_57,1095
1095,6_58,1096
1096,6_61,1097
1097,6_62,1098
1098,6_63,1099
1099,6_64,1100
1100,6_65,1101
1101,6_66,1102
1102,6_67,1103
1103,6_68,1104
1104,6_69,1105
1105,6_70,1106
1106,6_71,1107
1107,6_72,1108
1108,6_73,1109
1109,6_74,1110
1110,6_75,1111
1111,6_76,1112
1112,6_77,1113
1113,6_78,1114
1114,6_79,1115
1115,6_80,1116
1116,6_81,1117
1117,6_82,1118
1118,6_83,1119
1119,6_84,1120
1120,6_85,1121
1121,6_86,1122
1122,6_87,1123
1123,6_88,1124
1124,6_89,1125
1125,6_90,1126
1126,6_91,1127
1127,6_92,1128
1128,6_93,1129
1129,6_94,1130
1130,6_95,1131
1131,6_96,1132
1132,6_97,1133
1133,6_98,1134
1134,6_99,1135
1135,6_100,1136
1136,6_101,1137
1137,6_102,1138
1138,6_103,1139
1139,6_104,1140
1140,6_105,1141
1141,6_106,1142
1142,6_107,1143
1143,6_108,1144
1144,6_109,1145
1145,6_110,1146
1146,6_111,1147
1147,6_112,1148
1148,6_113,1149
1149,6_114,1150
1150,6_115,1151
1151,6_116,1152
1152,6_117,1153
1153,6_118,1154
1154,6_119,1155
1155,6_120,1156
1156,6_121,1157
1157,6_122,1158
1158,6_123,1159
1159,6_124,1160
1160,6_125,1161
1161,6_126,1162
1162,6_127,1163
1163,6_128,1164
1164,6_129,1165
1165,6_130,1166
1166,6_131,1167
1167,6_132,1168
1168,6_133,1169
1169,6_134,1170
1170,6_135,1171
1171,6_136,1172
1172,6_137,1173
1173,6_138,1174
1174,6_139,1175
1175,6_140,1176
1176,6_141,1177
1177,6_142,1178
1178,6_143,1179
1179,6_144,1180
1180,6_145,1181
1181,6_146,1182
1182,6_147,1183
1183,6_148,1184
1184,6_149,1185
1185,6_150,1186
1186,6_151,1187
1187,6_152,1188
1188,6_153,1189
1189,6_154,1190
1190,6_155,1191
1191,6_156,1192
1192,6_157,1193
1193,6_158,1194
1194,6_159,1195
1195,6_160,1196
1196,6_161,1197
1197,6_162,1198
1198,6_163,1199
1199,6_164,1200
1200,6_165,1201
1201,6_166,1202
1202,6_167,1203
1203,6_168,1204
1204,6_169,1205
1205,6_170,1206
1206,6_171,1207
1207,7_0,1208
1208,7_1,1209
1209,7_2,1210
1210,7_3,1211
1211,7_4,1212
1212,7_5,1213
1213,7_6,1214
1214,7_7,1215
1215,7_8,1216
1216,7_9,1217
1217,7_10,1218
1218,7_11,1219
1219,7_12,1220
1220,7_13,1221
1221,7_14,1222
1222,7_15,1223
1223,7_16,1224
1224,7_17,1225
1225,7_18,1226
1226,7_19,1227
1227,7_20,1228
1228,7_21,1229
1229,7_22,1230
1230,7_23,1231
1231,7_24,1232
1232,7_25,1233
1233,7_26,1234
1234,7_27,1235
1235,7_28,1236
1236,7_29,1237
1237,7_30,1238
1238,7_31,1239
1239,7_32,1240
1240,7_33,1241
1241,7_34,1242
1242,7_35,1243
1243,7_36,1244
1244,7_37,1245
1245,7_38,1246
1246,7_39,1247
1247,7_40,1248
1248,7_41,1249
1249,7_42,1250
1250,7_43,1251
1251,7_44,1252
1252,7_45,1253
1253,7_46,1254
1254,7_47,1255
1255,7_48,1256
1256,7_49,1257
1257,7_50,1258
1258,7_51,1259
1259,7_52,1260
1260,7_53,1261
1261,7_54,1262
1262,7_55,1263
1263,7_56,1264
1264,7_57,1265
1265,7_58,1266
1266,7_61,1267
1267,7_62,1268
1268,7_63,1269
1269,7_64,1270
1270,7_65,1271
1271,7_66,1272
1272,7_67,1273
1273,7_68,1274
1274,7_69,1275
1275,7_70,1276
1276,7_71,1277
1277,7_72,1278
1278,7_73,1279
1279,7_74,1280
1280,7_75,1281
1281,7_76,1282
1282,7_77,1283
1283,7_78,1284
1284,7_79,1285
1285,7_80,1286
1286,7_81,1287
1287,7_82,1288
1288,7_83,1289
1289,7_84,1290
1290,7_85,1291
1291,7_86,1292
1292,7_87,1293
1293,7_88,1294
1294,7_89,1295
1295,7_90,1296
1296,7_91,1297
1297,7_92,1298
1298,7_93,1299
1299,7_94,1300
1300,7_95,1301
1301,7_96,1302
1302,7_97,1303
1303,7_98,1304
1304,7_99,1305
1305,7_100,1306
1306,7_101,1307
1307,7_102,1308
1308,7_103,1309
1309,7_104,1310
1310,7_105,1311
1311,7_106,1312
1312,7_107,1313
1313,7_108,1314
1314,7_109,1315
1315,7_110,1316
1316,7_111,1317
1317,7_112,1318
1318,7_113,1319
1319,7_114,1320
1320,7_115,1321
1321,7_116,1322
1322,7_117,1323
1323,7_118,1324
1324,7_119,1325
1325,7_120,1326
1326,7_121,1327
1327,7_122,1328
1328,7_123,1329
1329,7_124,1330
1330,7_125,1331
1331,7_126,1332
1332,7_127,1333
1333,7_128,1334
1334,7_129,1335
1335,7_130,1336
1336,7_131,1337
1337,7_132,1338
1338,7_133,1339
1339,7_134,1340
1340,7_135,1341
1341,7_136,1342
1342,7_137,1343
1343,7_138,1344
1344,7_139,1345
1345,7_140,1346
1346,7_141,1347
1347,7_142,1348
1348,7_143,1349
1349,7_144,1350
1350,7_145,1351
1351,7_146,1352
1352,7_147,1353
1353,7_148,1354
1354,7_149,1355
1355,7_150,1356
1356,7_151,1357
1357,7_152,1358
1358,7_153,1359
1359,7_154,1360
1360,7_155,1361
1361,7_156,1362
1362,7_157,1363
1363,7_158,1364
1364,7_159,1365
1365,8_0,1366
1366,8_1,1367
1367,8_2,1368
1368,8_3,1369
1369,8_4,1370
1370,8_5,1371
1371,8_6,1372
1372,8_7,1373
1373,8_8,1374
1374,8_9,1375
1375,8_10,1376
1376,8_11,1377
1377,8_12,1378
1378,8_13,1379
1379,8_14,1380
1380,8_15,1381
1381,8_16,1382
1382,8_17,1383
1383,8_18,1384
1384,8_19,1385
1385,8_20,1386
1386,8_21,1387
1387,8_22,1388
1388,8_23,1389
1389,8_24,1390
1390,8_25,1391
1391,8_26,1392
1392,8_27,1393
1393,8_28,1394
1394,8_29,1395
1395,8_30,1396
1396,8_31,1397
1397,8_32,1398
1398,8_33,1399
1399,8_34,1400
1400,8_35,1401
1401,8_36,1402
1402,8_37,1403
1403,8_38,1404
1404,8_39,1405
1405,8_40,1406
1406,8_41,1407
1407,8_42,1408
1408,8_43,1409
1409,8_46,1410
1410,8_47,1411
1411,8_48,1412
1412,8_49,1413
1413,8_50,1414
1414,8_51,1415
1415,8_52,1416
1416,8_53,1417
1417,8_54,1418
1418,8_55,1419
1419,8_56,1420
1420,8_57,1421
1421,8_58,1422
1422,8_59,1423
1423,8_60,1424
1424,8_61,1425
1425,8_62,1426
1426,8_63,1427
1427,8_64,1428
1428,8_65,1429
1429,8_66,1430
1430,8_67,1431
1431,8_68,1432
1432,8_69,1433
1433,8_70,1434
1434,8_71,1435
1435,8_72,1436
1436,8_73,1437
1437,8_74,1438
1438,8_75,1439
1439,8_76,1440
1440,8_77,1441
1441,8_78,1442
1442,8_79,1443
1443,8_80,1444
1444,8_81,1445
1445,8_82,1446
1446,8_83,1447
1447,8_84,1448
1448,8_85,1449
1449,8_86,1450
1450,8_87,1451
1451,8_88,1452
1452,8_89,1453
1453,8_90,1454
1454,8_91,1455
1455,8_92,1456
1456,8_93,1457
1457,8_94,1458
1458,8_95,1459
1459,8_96,1460
1460,8_97,1461
1461,8_98,1462
1462,8_99,1463
1463,8_100,1464
1464,8_101,1465
1465,8_102,1466
1466,8_103,1467
1467,8_104,1468
1468,8_105,1469
1469,8_106,1470
1470,8_107,1471
1471,8_108,1472
1472,8_109,1473
1473,8_110,1474
1474,8_111,1475
1475,8_112,1476
1476,8_113,1477
1477,8_114,1478
1478,8_115,1479
1479,8_116,1480
1480,8_117,1481
1481,8_118,1482
1482,8_119,1483
1483,8_120,1484
1484,8_121,1485
1485,8_122,1486
1486,8_123,1487
1487,8_124,1488
1488,8_125,1489
1489,8_126,1490
1490,8_127,1491
1491,8_128,1492
1492,8_129,1493
1493,8_130,1494
1494,8_131,1495
1495,8_132,1496
1496,8_133,1497
1497,8_134,1498
1498,8_135,1499
1499,8_136,1500
1500,8_137,1501
1501,8_138,1502
1502,8_139,1503
1503,8_140,1504
1504,8_141,1505
1505,8_142,1506
1506,8_143,1507
1507,8_144,1508
1508,8_145,1509
1509,8_146,1510
1510,9_0,1511
1511,9_1,1512
1512,9_2,1513
1513,9_3,1514
1514,9_4,1515
1515,9_5,1516
1516,9_6,1517
1517,9_7,1518
1518,9_8,1519
1519,9_9,1520
1520,9_10,1521
1521,9_11,1522
1522,9_12,1523
1523,9_13,1524
1524,9_14,1525
1525,9_15,1526
1526,9_16,1527
1527,9_17,1528
1528,9_18,1529
1529,9_19,1530
1530,9_20,1531
1531,9_21,1532
1532,9_22,1533
1533,9_23,1534
1534,9_24,1535
1535,9_25,1536
1536,9_26,1537
1537,9_27,1538
1538,9_28,1539
1539,9_29,1540
1540,9_30,1541
1541,9_31,1542
1542,9_32,1543
1543,9_33,1544
1544,9_34,1545
1545,9_35,1546
1546,9_36,1547
1547,9_37,1548
1548,9_38,1549
1549,9_39,1550
1550,9_40,1551
1551,9_41,1552
1552,9_42,1553
1553,9_43,1554
1554,9_44,1555
1555,9_45,1556
1556,9_46,1557
1557,9_47,1558
1558,9_65,1559
1559,9_66,1560
1560,9_67,1561
1561,9_68,1562
1562,9_69,1563
1563,9_70,1564
1564,9_71,1565
1565,9_72,1566
1566,9_73,1567
1567,9_74,1568
1568,9_75,1569
1569,9_76,1570
1570,9_77,1571
1571,9_78,1572
1572,9_79,1573
1573,9_80,1574
1574,9_81,1575
1575,9_82,1576
1576,9_83,1577
1577,9_84,1578
1578,9_85,1579
1579,9_86,1580
1580,9_87,1581
1581,9_88,1582
1582,9_89,1583
1583,9_90,1584
1584,9_91,1585
1585,9_92,1586
1586,9_93,1587
1587,9_94,1588
1588,9_95,1589
1589,9_96,1590
1590,9_97,1591
1591,9_98,1592
1592,9_99,1593
1593,9_100,1594
1594,9_101,1595
1595,9_102,1596
1596,9_103,1597
1597,9_104,1598
1598,9_105,1599
1599,9_106,1600
1600,9_107,1601
1601,9_108,1602
1602,9_109,1603
1603,9_110,1604
1604,9_111,1605
1605,9_112,1606
1606,9_113,1607
1607,9_114,1608
1608,9_115,1609
1609,9_116,1610
1610,9_117,1611
1611,9_118,1612
1612,9_119,1613
1613,9_120,1614
1614,9_121,1615
1615,9_122,1616
1616,9_123,1617
1617,9_124,1618
1618,9_125,1619
1619,9_126,1620
1620,9_127,1621
1621,9_128,1622
1622,9_129,1623
1623,9_130,1624
1624,9_131,1625
1625,9_132,1626
1626,9_133,1627
1627,9_134,1628
1628,9_135,1629
1629,9_136,1630
1630,9_137,1631
1631,9_138,1632
1632,9_139,1633
1633,9_140,1634
1634,9_141,1635
1635,10_0,1636
1636,10_1,1637
1637,10_2,1638
1638,10_3,1639
1639,10_4,1640
1640,10_5,1641
1641,10_6,1642
1642,10_7,1643
1643,10_8,1644
1644,10_9,1645
1645,10_10,1646
1646,10_11,1647
1647,10_12,1648
1648,10_13,1649
1649,10_14,1650
1650,10_15,1651
1651,10_16,1652
1652,10_17,1653
1653,10_18,1654
1654,10_19,1655
1655,10_20,1656
1656,10_21,1657
1657,10_22,1658
1658,10_23,1659
1659,10_24,1660
1660,10_25,1661
1661,10_26,1662
1662,10_27,1663
1663,10_28,1664
1664,10_29,1665
1665,10_30,1666
1666,10_31,1667
1667,10_32,1668
1668,10_33,1669
1669,10_34,1670
1670,10_35,1671
1671,10_36,1672
1672,10_37,1673
1673,10_38,1674
1674,10_39,1675
1675,10_42,1676
1676,10_43,1677
1677,10_44,1678
1678,10_45,1679
1679,10_46,1680
1680,10_47,1681
1681,10_48,1682
1682,10_49,1683
1683,10_50,1684
1684,10_51,1685
1685,10_52,1686
1686,10_53,1687
1687,10_54,1688
1688,10_55,1689
1689,10_56,1690
1690,10_57,1691
1691,10_58,1692
1692,10_59,1693
1693,10_60,1694
1694,10_61,1695
1695,10_62,1696
1696,10_63,1697
1697,10_64,1698
1698,10_65,1699
1699,10_66,1700
1700,10_67,1701
1701,10_68,1702
1702,10_69,1703
1703,10_70,1704
1704,10_71,1705
1705,10_72,1706
1706,10_73,1707
1707,10_74,1708
1708,10_75,1709
1709,10_76,1710
1710,10_77,1711
1711,10_78,1712
1712,10_79,1713
1713,10_80,1714
1714,10_81,1715
1715,10_82,1716
1716,10_83,1717
1717,10_84,1718
1718,10_85,1719
1719,10_86,1720
1720,10_87,1721
1721,10_88,1722
1722,10_89,1723
1723,10_90,1724
1724,10_91,1725
1725,10_92,1726
1726,10_93,1727
1727,10_94,1728
1728,10_95,1729
1729,10_96,1730
1730,10_97,1731
1731,10_98,1732
1732,10_99,1733
1733,10_100,1734
1734,10_101,1735
1735,10_102,1736
1736,10_103,1737
1737,10_104,1738
1738,10_105,1739
1739,10_106,1740
1740,10_107,1741
1741,10_108,1742
1742,10_109,1743
1743,10_110,1744
1744,10_111,1745
1745,10_112,1746
1746,10_113,1747
1747,10_114,1748
1748,10_115,1749
1749,10_116,1750
1750,10_117,1751
1751,10_118,1752
1752,10_119,1753
1753,10_120,1754
1754,10_121,1755
1755,10_122,1756
1756,10_123,1757
1757,10_124,1758
1758,10_125,1759
1759,10_126,1760
1760,10_127,1761
1761,10_128,1762
1762,10_129,1763
1763,10_130,1764
1764,10_131,1765
1765,10_132,1766
1766,10_133,1767
1767,10_134,1768
1768,10_135,1769
1769,11_0,1770
1770,11_1,1771
1771,11_2,1772
1772,11_3,1773
1773,11_4,1774
1774,11_5,1775
1775,11_6,1776
1776,11_7,1777
1777,11_8,1778
1778,11_9,1779
1779,11_10,1780
1780,11_11,1781
1781,11_12,1782
1782,11_13,1783
1783,11_14,1784
1784,11_15,1785
1785,11_16,1786
1786,11_17,1787
1787,11_18,1788
1788,11_19,1789
1789,11_20,1790
1790,11_21,1791
1791,11_22,1792
1792,11_23,1793
1793,11_24,1794
1794,11_25,1795
1795,11_26,1796
1796,11_27,1797
1797,11_28,1798
1798,11_29,1799
1799,11_30,1800
1800,11_31,1801
1801,11_32,1802
1802,11_33,1803
1803,11_34,1804
1804,11_35,1805
1805,11_36,1806
1806,11_37,1807
1807,11_38,1808
1808,11_39,1809
1809,11_40,1810
1810,11_41,1811
1811,11_42,1812
1812,11_43,1813
1813,11_44,1814
1814,11_45,1815
1815,11_46,1816
1816,11_47,1817
1817,11_48,1818
1818,11_49,1819
1819,11_50,1820
1820,11_51,1821
1821,11_54,1822
1822,11_55,1823
1823,11_56,1824
1824,11_57,1825
1825,11_58,1826
1826,11_59,1827
1827,11_60,1828
1828,11_61,1829
1829,11_62,1830
1830,11_63,1831
1831,11_64,1832
1832,11_65,1833
1833,11_66,1834
1834,11_67,1835
1835,11_68,1836
1836,11_69,1837
1837,11_70,1838
1838,11_71,1839
1839,11_72,1840
1840,11_73,1841
1841,11_74,1842
1842,11_75,1843
1843,11_76,1844
1844,11_77,1845
1845,11_78,1846
1846,11_79,1847
1847,11_80,1848
1848,11_81,1849
1849,11_82,1850
1850,11_83,1851
1851,11_84,1852
1852,11_85,1853
1853,11_86,1854
1854,11_87,1855
1855,11_88,1856
1856,11_89,1857
1857,11_90,1858
1858,11_91,1859
1859,11_92,1860
1860,11_93,1861
1861,11_94,1862
1862,11_95,1863
1863,11_96,1864
1864,11_97,1865
1865,11_98,1866
1866,11_99,1867
1867,11_100,1868
1868,11_101,1869
1869,11_102,1870
1870,11_103,1871
1871,11_104,1872
1872,11_105,1873
1873,11_106,1874
1874,11_107,1875
1875,11_108,1876
1876,11_109,1877
1877,11_110,1878
1878,11_111,1879
1879,11_112,1880
1880,11_113,1881
1881,11_114,1882
1882,11_115,1883
1883,11_116,1884
1884,11_117,1885
1885,11_118,1886
1886,11_119,1887
1887,11_120,1888
1888,11_121,1889
1889,11_122,1890
1890,11_123,1891
1891,11_124,1892
1892,11_125,1893
1893,11_126,1894
1894,11_127,1895
1895,11_128,1896
1896,11_129,1897
1897,11_130,1898
1898,11_131,1899
1899,11_132,1900
1900,11_133,1901
1901,11_134,1902
1902,12_0,1903
1903,12_1,1904
1904,12_2,1905
1905,12_3,1906
1906,12_4,1907
1907,12_5,1908
1908,12_6,1909
1909,12_7,1910
1910,12_8,1911
1911,12_9,1912
1912,12_10,1913
1913,12_11,1914
1914,12_12,1915
1915,12_13,1916
1916,12_14,1917
1917,12_15,1918
1918,12_16,1919
1919,12_17,1920
1920,12_18,1921
1921,12_19,1922
1922,12_20,1923
1923,12_21,1924
1924,12_22,1925
1925,12_23,1926
1926,12_24,1927
1927,12_25,1928
1928,12_26,1929
1929,12_27,1930
1930,12_28,1931
1931,12_29,1932
1932,12_30,1933
1933,12_31,1934
1934,12_32,1935
1935,12_33,1936
1936,12_34,1937
1937,12_37,1938
1938,12_38,1939
1939,12_39,1940
1940,12_40,1941
1941,12_41,1942
1942,12_42,1943
1943,12_43,1944
1944,12_44,1945
1945,12_45,1946
1946,12_46,1947
1947,12_47,1948
1948,12_48,1949
1949,12_49,1950
1950,12_50,1951
1951,12_51,1952
1952,12_52,1953
1953,12_53,1954
1954,12_54,1955
1955,12_55,1956
1956,12_56,1957
1957,12_57,1958
1958,12_58,1959
1959,12_59,1960
1960,12_60,1961
1961,12_61,1962
1962,12_62,1963
1963,12_63,1964
1964,12_64,1965
1965,12_65,1966
1966,12_66,1967
1967,12_67,1968
1968,12_68,1969
1969,12_69,1970
1970,12_70,1971
1971,12_71,1972
1972,12_72,1973
1973,12_73,1974
1974,12_74,1975
1975,12_75,1976
1976,12_76,1977
1977,12_77,1978
1978,12_78,1979
1979,12_79,1980
1980,12_80,1981
1981,12_81,1982
1982,12_82,1983
1983,12_83,1984
1984,12_84,1985
1985,12_85,1986
1986,12_86,1987
1987,12_87,1988
1988,12_88,1989
1989,12_89,1990
1990,12_90,1991
1991,12_91,1992
1992,12_92,1993
1993,12_93,1994
1994,12_94,1995
1995,12_95,1996
1996,12_96,1997
1997,12_97,1998
